qa_id,request_id,check_dt,qa_result,issue_category
QA1953526,R0000007,2025-11-15 22:00:14,Pass,None
QA5021549,R0000019,2025-11-15 21:02:37,Pass,None
QA9469685,R0000022,2025-11-15 12:14:05,Pass,None
QA8246527,R0000027,2025-11-15 13:01:06,Fail,IncorrectService
QA7187804,R0000037,2025-11-15 21:44:26,Fail,Delay
QA3234647,R0000038,2025-11-15 16:51:31,Pass,None
QA1465493,R0000041,2025-11-15 23:34:00,Pass,None
QA3329370,R0000046,2025-11-15 22:25:41,Pass,None
QA3623400,R0000047,2025-11-15 14:15:49,Fail,Delay
QA5738140,R0000052,2025-11-15 21:59:24,Pass,None
QA1937363,R0000054,2025-11-15 13:19:56,Pass,None
QA7565455,R0000062,2025-11-16 02:33:09,Pass,None
QA2737226,R0000078,2025-11-15 20:19:20,Pass,None
QA6417974,R0000088,2025-11-15 21:25:09,Pass,None
QA6116193,R0000089,2025-11-15 16:03:05,Pass,None
QA9155887,R0000103,2025-11-15 22:18:10,Pass,None
QA9503245,R0000104,2025-11-15 19:17:26,Pass,None
QA9602743,R0000109,2025-11-15 11:16:33,Pass,None
QA7907565,R0000111,2025-11-15 09:38:47,Pass,None
QA3245933,R0000113,2025-11-15 17:05:07,Pass,None
QA9472301,R0000114,2025-11-15 19:20:00,Pass,None
QA6434348,R0000117,2025-11-15 19:14:07,Pass,None
QA3552410,R0000119,2025-11-15 14:15:39,Pass,None
QA3231522,R0000120,2025-11-16 00:04:09,Pass,None
QA6456254,R0000122,2025-11-15 18:55:49,Fail,Delay
QA1715549,R0000124,2025-11-15 11:26:49,Pass,None
QA2428159,R0000132,2025-11-15 20:45:47,Pass,None
QA5554046,R0000135,2025-11-15 15:55:41,Fail,MissingInfo
QA7986855,R0000137,2025-11-15 12:36:20,Pass,None
QA3778736,R0000146,2025-11-16 01:39:28,Pass,None
QA3480715,R0000148,2025-11-15 20:38:42,Fail,Delay
QA9400494,R0000150,2025-11-15 08:33:56,Pass,None
QA3366929,R0000180,2025-11-15 21:40:54,Pass,None
QA8338295,R0000186,2025-11-15 11:36:29,Pass,None
QA2423096,R0000190,2025-11-15 15:14:51,Pass,None
QA6994895,R0000195,2025-11-15 23:00:24,Pass,None
QA5696983,R0000210,2025-11-15 17:04:20,Pass,None
QA2981179,R0000211,2025-11-15 12:53:29,Pass,None
QA5527411,R0000225,2025-11-15 16:49:47,Pass,None
QA9240933,R0000231,2025-11-15 13:33:59,Pass,None
